1. name:BHP Group Ltd, PB:2.45,PS:2.71 :=> Median PB:2.51 Median PS: 2.83 ['(name:Anheuser Busch Inbev, PB:2.57,PS:2.63)', '(name:British American Tobacco, PB:1.11,PS:2.96)', '(name:Richemont, PB:4.58,PS:3.96)', '(name:Prosus, PB:3.96,PS:40.74)', '(name:Glencore, PB:0.85,PS:0.17)', '(name:BHP Group Ltd, PB:2.45,PS:2.71)']
12. name:Vodacom, PB:2.72,PS:2.31 :=> Median PB:2.78 Median PS: 0.79 ['(name:Bidvest, PB:2.84,PS:0.81)', '(name:Bid Corp, PB:3.79,PS:0.77)', '(name:SPAR, PB:2.87,PS:0.21)', '(name:Discovery, PB:1.81,PS:1.4)', '(name:Motus, PB:1.26,PS:0.19)', '(name:Vodacom, PB:2.72,PS:2.31)']
13. name:South32, PB:0.87,PS:1.19 :=> Median PB:1.28 Median PS: 0.85 ['(name:Adcock Ingram, PB:1.68,PS:1.01)', '(name:Bytes Technology, PB:24.35,PS:3.14)', '(name:RFG Holdings, PB:0.89,PS:0.37)', '(name:PBT Group, PB:2.09,PS:0.69)', '(name:Libstar, PB:0.66,PS:0.34)', '(name:South32, PB:0.87,PS:1.19)']
14. name:Sasol, PB:0.82,PS:0.53 :=> Median PB:1.96 Median PS: 0.68 ['(name:Sasol Bee, PB:0.86,PS:0.55)', '(name:Shoprite, PB:4.57,PS:0.59)', '(name:Anglo American Platinum, PB:2.72,PS:1.6)', '(name:Impala Platinum, PB:1.2,PS:1.21)', '(name:Bid Corp, PB:3.79,PS:0.77)', '(name:Sasol, PB:0.82,PS:0.53)']
15. name:Sasol Bee, PB:0.86,PS:0.55 :=> Median PB:1.96 Median PS: 0.68 ['(name:Sasol, PB:0.82,PS:0.53)', '(name:Shoprite, PB:4.57,PS:0.59)', '(name:Anglo American Platinum, PB:2.72,PS:1.6)', '(name:Impala Platinum, PB:1.2,PS:1.21)', '(name:Bid Corp, PB:3.79,PS:0.77)', '(name:Sasol Bee, PB:0.86,PS:0.55)']
16. name:Kumba Iron Ore, PB:3.88,PS:2.15 :=> Median PB:2.64 Median PS: 1.25 ['(name:Mr Price, PB:3.03,PS:1.3)', '(name:Clicks, PB:11.4,PS:1.64)', '(name:Tiger Brands, PB:2.26,PS:1.03)', '(name:Thungela Resources, PB:1.27,PS:0.69)', '(name:Exxaro, PB:1.07,PS:1.2)', '(name:Kumba Iron Ore, PB:3.88,PS:2.15)']
17. name:Gold Fields, PB:1.88,PS:1.85 :=> Median PB:1.83 Median PS: 1.74 ['(name:OUTsurance, PB:4.76,PS:2.55)', '(name:Aspen Pharmacare, PB:1.06,PS:1.94)', '(name:Foschini Group, PB:1.5,PS:0.63)', '(name:AngloGold Ashanti, PB:1.79,PS:1.63)', '(name:Woolworths, PB:5.4,PS:0.79)', '(name:Gold Fields, PB:1.88,PS:1.85)']
18. name:Impala Platinum, PB:1.2,PS:1.21 :=> Median PB:2.78 Median PS: 1.01 ['(name:Bid Corp, PB:3.79,PS:0.77)', '(name:Bidvest, PB:2.84,PS:0.81)', '(name:Vodacom, PB:2.72,PS:2.31)', '(name:Anglo American Platinum, PB:2.72,PS:1.6)', '(name:Shoprite, PB:4.57,PS:0.59)', '(name:Impala Platinum, PB:1.2,PS:1.21)']
19. name:AngloGold Ashanti, PB:1.79,PS:1.63 :=> Median PB:1.11 Median PS: 1.40 ['(name:NEPI Rockcastle, PB:0.9,PS:5.59)', '(name:PPC, PB:0.7,PS:0.45)', '(name:Quilter, PB:1.32,PS:0.7)', '(name:Fortress Income, PB:0.63,PS:3.57)', '(name:Truworths, PB:3.1,PS:1.17)', '(name:AngloGold Ashanti, PB:1.79,PS:1.63)']
20. name:Bid Corp, PB:3.79,PS:0.77 :=> Median PB:2.78 Median PS: 0.79 ['(name:Bidvest, PB:2.84,PS:0.81)', '(name:Vodacom, PB:2.72,PS:2.31)', '(name:SPAR, PB:2.87,PS:0.21)', '(name:Discovery, PB:1.81,PS:1.4)', '(name:Motus, PB:1.26,PS:0.19)', '(name:Bid Corp, PB:3.79,PS:0.77)']
21. name:Shoprite, PB:4.57,PS:0.59 :=> Median PB:2.78 Median PS: 1.01 ['(name:Impala Platinum, PB:1.2,PS:1.21)', '(name:Anglo American Platinum, PB:2.72,PS:1.6)', '(name:Bid Corp, PB:3.79,PS:0.77)', '(name:Bidvest, PB:2.84,PS:0.81)', '(name:Vodacom, PB:2.72,PS:2.31)', '(name:Shoprite, PB:4.57,PS:0.59)']
22. name:Sibanye Stillwater, PB:1.16,PS:0.76 :=> Median PB:0.73 Median PS: 0.80 ['(name:Old Mutual, PB:0.95,PS:0.44)', '(name:Steinhoff, PB:0.01,PS:0.01)', '(name:Kibo Energy, PB:0.21,PS:10.39)', '(name:Pepkor, PB:1.1,PS:0.85)', '(name:Redefine Properties, PB:0.51,PS:2.98)', '(name:Sibanye Stillwater, PB:1.16,PS:0.76)']
23. name:Discovery, PB:1.81,PS:1.4 :=> Median PB:1.81 Median PS: 1.22 ['(name:Discovery, PB:1.81,PS:1.4)', '(name:Motus, PB:1.26,PS:0.19)', '(name:Remgro, PB:0.8,PS:1.04)', '(name:SPAR, PB:2.87,PS:0.21)', '(name:Vodacom, PB:2.72,PS:2.31)', '(name:Discovery, PB:1.81,PS:1.4)']
24. name:Discovery, PB:1.81,PS:1.4 :=> Median PB:1.81 Median PS: 0.93 ['(name:Discovery, PB:1.81,PS:1.4)', '(name:Motus, PB:1.26,PS:0.19)', '(name:Bidvest, PB:2.84,PS:0.81)', '(name:Remgro, PB:0.8,PS:1.04)', '(name:SPAR, PB:2.87,PS:0.21)', '(name:Discovery, PB:1.81,PS:1.4)']
25. name:Bidvest, PB:2.84,PS:0.81 :=> Median PB:2.78 Median PS: 0.79 ['(name:Bid Corp, PB:3.79,PS:0.77)', '(name:Vodacom, PB:2.72,PS:2.31)', '(name:SPAR, PB:2.87,PS:0.21)', '(name:Motus, PB:1.26,PS:0.19)', '(name:Discovery, PB:1.81,PS:1.4)', '(name:Bidvest, PB:2.84,PS:0.81)']
26. name:Aspen Pharmacare, PB:1.06,PS:1.94 :=> Median PB:1.69 Median PS: 0.98 ['(name:Truworths, PB:3.1,PS:1.17)', '(name:Gold Fields, PB:1.88,PS:1.85)', '(name:Woolworths, PB:5.4,PS:0.79)', '(name:Foschini Group, PB:1.5,PS:0.63)', '(name:Telkom, PB:0.51,PS:0.42)', '(name:Aspen Pharmacare, PB:1.06,PS:1.94)']
27. name:Mediclinic Int, PB:0.74,PS:0.86 :=> Median PB:1.18 Median PS: 0.90 ['(name:Purple Capital Ltd, PB:3.61,PS:6.36)', '(name:Brikor, PB:1.02,PS:0.4)', '(name:RENERGEN, PB:4.93,PS:1160.0)', '(name:Jasco Electronics Holdings Ltd, PB:0.71,PS:0.07)', '(name:Cognition Holdings Ltd, PB:1.34,PS:0.93)', '(name:Mediclinic Int, PB:0.74,PS:0.86)']
28. name:Remgro, PB:0.8,PS:1.04 :=> Median PB:0.85 Median PS: 0.31 ['(name:Santam, PB:0.0,PS:0.0)', '(name:AECI Pref, PB:0.9,PS:0.34)', '(name:MultiChoice, PB:4.9,PS:1.06)', '(name:RCL Foods, PB:0.9,PS:0.28)', '(name:Suprgrp, PB:0.77,PS:0.2)', '(name:Remgro, PB:0.8,PS:1.04)']
29. name:NEPI Rockcastle, PB:0.9,PS:5.59 :=> Median PB:1.11 Median PS: 1.02 ['(name:Quilter, PB:1.32,PS:0.7)', '(name:Dis-Chem Pharmacies, PB:6.19,PS:0.73)', '(name:Hulamin, PB:0.33,PS:0.07)', '(name:Attacq, PB:0.49,PS:2.44)', '(name:Mr Price, PB:3.03,PS:1.3)', '(name:NEPI Rockcastle, PB:0.9,PS:5.59)']
30. name:Pepkor, PB:1.1,PS:0.85 :=> Median PB:0.92 Median PS: 1.16 ['(name:MTN, PB:2.31,PS:1.32)', '(name:Kap Industrial, PB:0.73,PS:0.29)', '(name:Growthpoint Properties, PB:0.65,PS:3.56)', '(name:Redefine Properties, PB:0.51,PS:2.98)', '(name:Life Healthcare, PB:1.52,PS:1.0)', '(name:Pepkor, PB:1.1,PS:0.85)']
31. name:Clicks, PB:11.4,PS:1.64 :=> Median PB:0.90 Median PS: 0.31 ['(name:Distell, PB:2.24,PS:1.9)', '(name:RCL Foods, PB:0.9,PS:0.28)', '(name:AECI Pref, PB:0.9,PS:0.34)', '(name:Santam, PB:0.0,PS:0.0)', '(name:Aveng Ltd, PB:0.46,PS:0.06)', '(name:Clicks, PB:11.4,PS:1.64)']
32. name:Woolworths, PB:5.4,PS:0.79 :=> Median PB:1.69 Median PS: 0.93 ['(name:Foschini Group, PB:1.5,PS:0.63)', '(name:Gold Fields, PB:1.88,PS:1.85)', '(name:Aspen Pharmacare, PB:1.06,PS:1.94)', '(name:MultiChoice, PB:4.9,PS:1.06)', '(name:Telkom, PB:0.51,PS:0.42)', '(name:Woolworths, PB:5.4,PS:0.79)']
33. name:MultiChoice, PB:4.9,PS:1.06 :=> Median PB:1.87 Median PS: 0.84 ['(name:Suprgrp, PB:0.77,PS:0.2)', '(name:Telkom, PB:0.51,PS:0.42)', '(name:Foschini Group, PB:1.5,PS:0.63)', '(name:Clicks, PB:11.4,PS:1.64)', '(name:Distell, PB:2.24,PS:1.9)', '(name:MultiChoice, PB:4.9,PS:1.06)']
34. name:Old Mutual, PB:0.95,PS:0.44 :=> Median PB:0.73 Median PS: 0.80 ['(name:Sibanye Stillwater, PB:1.16,PS:0.76)', '(name:Steinhoff, PB:0.01,PS:0.01)', '(name:Pepkor, PB:1.1,PS:0.85)', '(name:Kibo Energy, PB:0.21,PS:10.39)', '(name:Redefine Properties, PB:0.51,PS:2.98)', '(name:Old Mutual, PB:0.95,PS:0.44)']
35. name:Northam Platinum Holdings, PB:2.03,PS:1.77 :=> Median PB:1.69 Median PS: 1.31 ['(name:Reunert, PB:1.35,PS:0.86)', '(name:Dis-Chem Pharmacies, PB:6.19,PS:0.73)', '(name:OUTsurance, PB:4.76,PS:2.55)', '(name:Raubex, PB:1.02,PS:0.39)', '(name:NEPI Rockcastle, PB:0.9,PS:5.59)', '(name:Northam Platinum Holdings, PB:2.03,PS:1.77)']
36. name:OUTsurance, PB:4.76,PS:2.55 :=> Median PB:1.87 Median PS: 1.81 ['(name:Pan African Resources, PB:1.86,PS:2.69)', '(name:Northam Platinum Holdings, PB:2.03,PS:1.77)', '(name:PPC, PB:0.7,PS:0.45)', '(name:Gold Fields, PB:1.88,PS:1.85)', '(name:Reunert, PB:1.35,PS:0.86)', '(name:OUTsurance, PB:4.76,PS:2.55)']
37. name:African Rainbow Minerals, PB:1.03,PS:2.59 :=> Median PB:0.96 Median PS: 2.34 ['(name:Exxaro, PB:1.07,PS:1.2)', '(name:Drdgold, PB:1.97,PS:2.1)', '(name:Schroder European Real Estate PLC, PB:0.89,PS:7.24)', '(name:Zeder, PB:0.63,PS:0.0)', '(name:Oasis Crescent, PB:0.83,PS:12.48)', '(name:African Rainbow Minerals, PB:1.03,PS:2.59)']
38. name:Exxaro, PB:1.07,PS:1.2 :=> Median PB:1.05 Median PS: 0.94 ['(name:African Rainbow Minerals, PB:1.03,PS:2.59)', '(name:Merafe, PB:0.87,PS:0.42)', '(name:Drdgold, PB:1.97,PS:2.1)', '(name:Thungela Resources, PB:1.27,PS:0.69)', '(name:Lewis, PB:0.53,PS:0.33)', '(name:Exxaro, PB:1.07,PS:1.2)']
39. name:Growthpoint Properties, PB:0.65,PS:3.56 :=> Median PB:0.72 Median PS: 1.99 ['(name:Redefine Properties, PB:0.51,PS:2.98)', '(name:Life Healthcare, PB:1.52,PS:1.0)', '(name:Kap Industrial, PB:0.73,PS:0.29)', '(name:African Rainbow, PB:0.72,PS:5.94)', '(name:Pepkor, PB:1.1,PS:0.85)', '(name:Growthpoint Properties, PB:0.65,PS:3.56)']
40. name:Royal Bafokeng Platinum, PB:1.76,PS:2.73 :=> Median PB:0.99 Median PS: 0.42 ['(name:Cafca, PB:0.1,PS:0.04)', '(name:Italtile, PB:2.29,PS:1.71)', '(name:Balwin Properties, PB:0.41,PS:0.43)', '(name:Merafe, PB:0.87,PS:0.42)', '(name:Mpact, PB:1.1,PS:0.37)', '(name:Royal Bafokeng Platinum, PB:1.76,PS:2.73)']
41. name:Ninety One, PB:5.48,PS:2.82 :=> Median PB:5.34 Median PS: 1.79 ['(name:Ninety One, PB:9.42,PS:1.78)', '(name:JSE, PB:0.0,PS:0.0)', '(name:Avi, PB:5.2,PS:1.8)', '(name:Resilient Property, PB:0.0,PS:0.0)', '(name:Karooooo, PB:12.02,PS:7.18)', '(name:Ninety One, PB:5.48,PS:2.82)']
42. name:Distell, PB:2.24,PS:1.9 :=> Median PB:1.77 Median PS: 0.99 ['(name:Clicks, PB:11.4,PS:1.64)', '(name:Avi, PB:5.2,PS:1.8)', '(name:Astral, PB:1.29,PS:0.32)', '(name:AECI Pref, PB:0.9,PS:0.34)', '(name:Libstar, PB:0.66,PS:0.34)', '(name:Distell, PB:2.24,PS:1.9)']
43. name:Ninety One, PB:9.42,PS:1.78 :=> Median PB:3.26 Median PS: 1.42 ['(name:Ninety One, PB:5.48,PS:2.82)', '(name:JSE, PB:0.0,PS:0.0)', '(name:Karooooo, PB:12.02,PS:7.18)', '(name:Metair, PB:0.97,PS:0.38)', '(name:Bauba Platinum Ltd, PB:1.03,PS:1.06)', '(name:Ninety One, PB:9.42,PS:1.78)']
44. name:Mr Price, PB:3.03,PS:1.3 :=> Median PB:1.64 Median PS: 0.56 ['(name:Tiger Brands, PB:2.26,PS:1.03)', '(name:Dis-Chem Pharmacies, PB:6.19,PS:0.73)', '(name:Hulamin, PB:0.33,PS:0.07)', '(name:Raubex, PB:1.02,PS:0.39)', '(name:Aveng Ltd, PB:0.46,PS:0.06)', '(name:Mr Price, PB:3.03,PS:1.3)']
45. name:Santam, PB:0.0,PS:0.0 :=> Median PB:1.47 Median PS: 0.66 ['(name:RCL Foods, PB:0.9,PS:0.28)', '(name:AECI Pref, PB:0.9,PS:0.34)', '(name:Clicks, PB:11.4,PS:1.64)', '(name:Distell, PB:2.24,PS:1.9)', '(name:Netcare, PB:2.05,PS:0.97)', '(name:Santam, PB:0.0,PS:0.0)']
46. name:Tiger Brands, PB:2.26,PS:1.03 :=> Median PB:2.04 Median PS: 0.62 ['(name:Raubex, PB:1.02,PS:0.39)', '(name:Mr Price, PB:3.03,PS:1.3)', '(name:Cashbuild, PB:1.81,PS:0.38)', '(name:Tharisa, PB:0.63,PS:0.52)', '(name:Dis-Chem Pharmacies, PB:6.19,PS:0.73)', '(name:Tiger Brands, PB:2.26,PS:1.03)']
47. name:Foschini Group, PB:1.5,PS:0.63 :=> Median PB:2.26 Median PS: 0.84 ['(name:Telkom, PB:0.51,PS:0.42)', '(name:MultiChoice, PB:4.9,PS:1.06)', '(name:Suprgrp, PB:0.77,PS:0.2)', '(name:Mr Price, PB:3.03,PS:1.3)', '(name:Clicks, PB:11.4,PS:1.64)', '(name:Foschini Group, PB:1.5,PS:0.63)']
48. name:Life Healthcare, PB:1.52,PS:1.0 :=> Median PB:0.72 Median PS: 2.46 ['(name:Kap Industrial, PB:0.73,PS:0.29)', '(name:Growthpoint Properties, PB:0.65,PS:3.56)', '(name:Redefine Properties, PB:0.51,PS:2.98)', '(name:Aspen Pharmacare, PB:1.06,PS:1.94)', '(name:African Rainbow, PB:0.72,PS:5.94)', '(name:Life Healthcare, PB:1.52,PS:1.0)']
49. name:Thungela Resources, PB:1.27,PS:0.69 :=> Median PB:1.76 Median PS: 1.25 ['(name:Mr Price, PB:3.03,PS:1.3)', '(name:Exxaro, PB:1.07,PS:1.2)', '(name:Kumba Iron Ore, PB:3.88,PS:2.15)', '(name:Remgro, PB:0.8,PS:1.04)', '(name:Distell, PB:2.24,PS:1.9)', '(name:Thungela Resources, PB:1.27,PS:0.69)']
50. name:Hammerson, PB:0.35,PS:8.61 :=> Median PB:0.72 Median PS: 4.75 ['(name:African Rainbow, PB:0.72,PS:5.94)', '(name:Growthpoint Properties, PB:0.65,PS:3.56)', '(name:Equites Property Fund Ltd, PB:0.79,PS:5.95)', '(name:Life Healthcare, PB:1.52,PS:1.0)', '(name:Kap Industrial, PB:0.73,PS:0.29)', '(name:Hammerson, PB:0.35,PS:8.61)']
51. name:SPAR, PB:2.87,PS:0.21 :=> Median PB:2.78 Median PS: 0.79 ['(name:Motus, PB:1.26,PS:0.19)', '(name:Bidvest, PB:2.84,PS:0.81)', '(name:Vodacom, PB:2.72,PS:2.31)', '(name:Discovery, PB:1.81,PS:1.4)', '(name:Bid Corp, PB:3.79,PS:0.77)', '(name:SPAR, PB:2.87,PS:0.21)']
52. name:Quilter, PB:1.32,PS:0.7 :=> Median PB:0.77 Median PS: 0.93 ['(name:Curro Hol, PB:0.64,PS:1.12)', '(name:Attacq, PB:0.49,PS:2.44)', '(name:Hulamin, PB:0.33,PS:0.07)', '(name:NEPI Rockcastle, PB:0.9,PS:5.59)', '(name:Dis-Chem Pharmacies, PB:6.19,PS:0.73)', '(name:Quilter, PB:1.32,PS:0.7)']
53. name:Textainer, PB:0.45,PS:0.8 :=> Median PB:0.78 Median PS: 0.88 ['(name:Famous Brands, PB:10.04,PS:0.95)', '(name:Tsogo Sun, PB:3.34,PS:1.19)', '(name:Brimstone Investment, PB:0.52,PS:0.27)', '(name:Globe Trade Centre, PB:1.04,PS:6.66)', '(name:Buffalo Coal, PB:0.47,PS:0.06)', '(name:Textainer, PB:0.45,PS:0.8)']
54. name:Momentum, PB:0.0,PS:0.0 :=> Median PB:0.59 Median PS: 1.09 ['(name:Clientèle, PB:3.44,PS:1.29)', '(name:RH Bophelo, PB:0.28,PS:48.3)', '(name:Finbond Group Ltd, PB:0.25,PS:0.13)', '(name:Capital Appreciation, PB:1.2,PS:1.92)', '(name:Bowler Metcalf Ltd, PB:0.9,PS:0.9)', '(name:Momentum, PB:0.0,PS:0.0)']
55. name:Redefine Properties, PB:0.51,PS:2.98 :=> Median PB:0.69 Median PS: 3.27 ['(name:Growthpoint Properties, PB:0.65,PS:3.56)', '(name:Life Healthcare, PB:1.52,PS:1.0)', '(name:Kibo Energy, PB:0.21,PS:10.39)', '(name:Kap Industrial, PB:0.73,PS:0.29)', '(name:African Rainbow, PB:0.72,PS:5.94)', '(name:Redefine Properties, PB:0.51,PS:2.98)']
56. name:Montauk Renewables, PB:10.87,PS:17.36 :=> Median PB:0.78 Median PS: 0.34 ['(name:African Media Entertainment, PB:0.99,PS:0.9)', '(name:Lesaka Tech, PB:0.36,PS:0.38)', '(name:4Sight, PB:0.47,PS:0.24)', '(name:Primeserv Group Ltd, PB:0.56,PS:0.13)', '(name:Grindrod Shipping, PB:13.59,PS:0.31)', '(name:Montauk Renewables, PB:10.87,PS:17.36)']
57. name:Avi, PB:5.2,PS:1.8 :=> Median PB:2.10 Median PS: 1.60 ['(name:Ninety One, PB:5.48,PS:2.82)', '(name:Distell, PB:2.24,PS:1.9)', '(name:Advtech, PB:1.96,PS:1.4)', '(name:Astral, PB:1.29,PS:0.32)', '(name:Resilient Property, PB:0.0,PS:0.0)', '(name:Avi, PB:5.2,PS:1.8)']
58. name:Dis-Chem Pharmacies, PB:6.19,PS:0.73 :=> Median PB:1.04 Median PS: 0.56 ['(name:Hulamin, PB:0.33,PS:0.07)', '(name:Raubex, PB:1.02,PS:0.39)', '(name:Attacq, PB:0.49,PS:2.44)', '(name:Kaap Agri Bedryf, PB:1.05,PS:0.18)', '(name:Mr Price, PB:3.03,PS:1.3)', '(name:Dis-Chem Pharmacies, PB:6.19,PS:0.73)']
59. name:Transaction Capital, PB:2.66,PS:0.88 :=> Median PB:3.20 Median PS: 0.88 ['(name:Sun International, PB:3.74,PS:0.88)', '(name:Dis-Chem Pharmacies, PB:6.19,PS:0.73)', '(name:NEPI Rockcastle, PB:0.9,PS:5.59)', '(name:Ellies, PB:1.22,PS:0.11)', '(name:RENERGEN, PB:4.93,PS:1160.0)', '(name:Transaction Capital, PB:2.66,PS:0.88)']
60. name:Truworths, PB:3.1,PS:1.17 :=> Median PB:1.43 Median PS: 1.71 ['(name:Fortress Income, PB:0.63,PS:3.57)', '(name:Aspen Pharmacare, PB:1.06,PS:1.94)', '(name:Telkom, PB:0.51,PS:0.42)', '(name:Avi, PB:5.2,PS:1.8)', '(name:AngloGold Ashanti, PB:1.79,PS:1.63)', '(name:Truworths, PB:3.1,PS:1.17)']
61. name:Sirius RE, PB:1.09,PS:5.72 :=> Median PB:0.81 Median PS: 4.26 ['(name:Invprop, PB:0.5,PS:4.59)', '(name:Exemplar REITail, PB:0.92,PS:3.94)', '(name:Industrials REIT, PB:0.75,PS:7.42)', '(name:Acsion, PB:0.33,PS:2.57)', '(name:Sabvest Capital, PB:0.87,PS:3.83)', '(name:Sirius RE, PB:1.09,PS:5.72)']
62. name:Bytes Technology, PB:24.35,PS:3.14 :=> Median PB:1.10 Median PS: 0.77 ['(name:Master Drilling Group Ltd, PB:0.65,PS:0.59)', '(name:Vunani, PB:1.31,PS:0.59)', '(name:Nictus, PB:0.41,PS:0.96)', '(name:Karooooo, PB:12.02,PS:7.18)', '(name:RFG Holdings, PB:0.89,PS:0.37)', '(name:Bytes Technology, PB:24.35,PS:3.14)']
63. name:Netcare, PB:2.05,PS:0.97 :=> Median PB:0.93 Median PS: 0.35 ['(name:Bell Equipment Ltd., PB:0.37,PS:0.17)', '(name:Libstar, PB:0.66,PS:0.34)', '(name:Astral, PB:1.29,PS:0.32)', '(name:RFG Holdings, PB:0.89,PS:0.37)', '(name:Metair, PB:0.97,PS:0.38)', '(name:Netcare, PB:2.05,PS:0.97)']
64. name:Telkom, PB:0.51,PS:0.42 :=> Median PB:3.57 Median PS: 1.35 ['(name:Foschini Group, PB:1.5,PS:0.63)', '(name:MultiChoice, PB:4.9,PS:1.06)', '(name:Distell, PB:2.24,PS:1.9)', '(name:Clicks, PB:11.4,PS:1.64)', '(name:Avi, PB:5.2,PS:1.8)', '(name:Telkom, PB:0.51,PS:0.42)']
65. name:Motus, PB:1.26,PS:0.19 :=> Median PB:2.27 Median PS: 1.10 ['(name:SPAR, PB:2.87,PS:0.21)', '(name:Discovery, PB:1.81,PS:1.4)', '(name:Discovery, PB:1.81,PS:1.4)', '(name:Bidvest, PB:2.84,PS:0.81)', '(name:Vodacom, PB:2.72,PS:2.31)', '(name:Motus, PB:1.26,PS:0.19)']
66. name:Fortress Income, PB:0.63,PS:3.57 :=> Median PB:0.66 Median PS: 2.05 ['(name:SA Corporate Real Estate, PB:0.52,PS:2.71)', '(name:Truworths, PB:3.1,PS:1.17)', '(name:Vukile Property, PB:0.69,PS:3.58)', '(name:Advtech, PB:1.96,PS:1.4)', '(name:Resilient Property, PB:0.0,PS:0.0)', '(name:Fortress Income, PB:0.63,PS:3.57)']
